patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
11303525,2022-04-12,"Communication system, communication control method, and communication program",0,H04L
11303476,2022-04-12,"Communication apparatus, communication system, communication control method, communication program and device connection control program",0,H04L
11303445,2022-04-12,Method and system of preserving privacy for usage of lightweight blockchain clients,1,G06F|H04L
11303344,2022-04-12,Methods and devices for beam report transmission and receiving,0,H04B|H04L|H04W
11303324,2022-04-12,"Radio transmission apparatus, transmission system, transmission method, and non-transitory computer readable medium storing program",0,H04B|H04L|H04W
11303124,2022-04-12,Method and system for demand-response signal assignment in power distribution systems,0,G06N|G06Q|H02J|Y02B|Y04S
11302016,2022-04-12,"Determination method, determination system, determination device, and program",1,G06Q|G06T|G06V|G07G|H04L
11301873,2022-04-12,"Information processing system, information processing method, and information processing program",0,G06F|G06Q|G06V
11301806,2022-04-12,"Recommended order quantity determining device, recommended order quantity determination method, and recommended order quantity determination program",0,B65G|G06Q
11301805,2022-04-12,"Recommended order quantity determining device, recommended order quantity determination method, and recommended order quantity determination program",0,G06F|G06Q
11301774,2022-04-12,System and method for multi-modal graph-based personalization,3,G06N|G08B|G16H
11301763,2022-04-12,"Prediction model generation system, method, and program",0,G06F|G06N|G06Q
11301751,2022-04-12,Using programmable switching chips as artificial neural networks engines,0,G06N
11301716,2022-04-12,Unsupervised domain adaptation for video classification,0,G06F|G06T|G06V
11301713,2022-04-12,"Information processing apparatus, information processing method, and non-transitory computer readable medium",1,G06F|G06N|G06V
11301692,2022-04-12,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
11301229,2022-04-12,System update device and system update method,0,G06F
11297667,2022-04-05,Communications system,1,H04W
11297563,2022-04-05,"Communication apparatus, communication system, communication control method, and program",0,H04L|H04W
11297531,2022-04-05,Network apparatus and method therefor,0,H04L|H04W
11297521,2022-04-05,Determining and sending a measurement result performed per beam,0,H04B|H04L|H04W
11297282,2022-04-05,Surveillance system with fixed camera and temporary cameras,0,G08B|H04N
11297222,2022-04-05,"Image capture device, image capture method, and program",0,H04N
11297142,2022-04-05,Temporal discrete event analytics system,0,G06N|G16Y|H04L|H04W
11297082,2022-04-05,Protocol-independent anomaly detection,0,G05B|H04L|Y02P
11297070,2022-04-05,"Communication apparatus, system, method, and non-transitory medium",0,G06F|H04L
11296976,2022-04-05,Optimization of MTC device trigger delivery,1,H04L|H04W|Y02D
11296932,2022-04-05,"Terminal apparatus, server, system, method for terminal apparatus, and program for terminal apparatus",0,H04L|H04W
11295128,2022-04-05,"Iris recognition system, iris recognition method, and storage medium",5,G06F|G06T|G06V
11295008,2022-04-05,Graphics processing unit accelerated trusted execution environment,0,G06F
11294754,2022-04-05,System and method for contextual event sequence analysis,1,G06F|G06N|H04L
11294736,2022-04-05,"Distributed processing system, distributed processing method, and recording medium",1,G06F
11293989,2022-04-05,"Anomaly detection device, anomaly detection method, and recording medium",0,G01R|G06F|H01M|H02J|Y02E
11290921,2022-03-29,"Management server, wireless access node, communication system, communication method, resource management method, and computer readable medium",0,H04W
11290874,2022-03-29,"Communication terminal, network apparatus, communication method, and de-concealment method",1,H04L|H04W
11290852,2022-03-29,"Position estimation apparatus, position estimation method, program, and position estimation system",0,G01S|H04W
11290841,2022-03-29,"Information processing apparatus, information processing method, data collection device, and control method",0,H04L|H04M|H04W|Y02D
11290462,2022-03-29,"Communication device, communication method, and program",0,H04L
11290456,2022-03-29,"Secret equality determination system, secret equality determination method and secret equality determination program recording medium",0,G06F|G09C|H04L
11290419,2022-03-29,"Gateway apparatus, method, program, and recording medium",0,H04L|H04W
11290311,2022-03-29,Method and apparatus for reference signal configuration,2,H04B|H04L
11290265,2022-03-29,"Server device, secret equality determination system, secret equality determination method and secret equality determination program recording medium",2,G06F|G09C|H04L
11290236,2022-03-29,Methods and apparatuses for reference signal transmission and receiving,0,H04L
11290165,2022-03-29,Transmitter and method of controlling transmitter,0,H01Q|H04B|H04L
11290154,2022-03-29,"Control device, delay difference adjustment method, and non-transitory computer readable medium for storing delay difference adjustment program",0,H03K|H04B|H04W
11288817,2022-03-29,"Image processing device, stationary object tracking system, image processing method, and recording medium",0,G06T|G06V
11288816,2022-03-29,"Image detection device, image detection method and storage medium storing program",0,G06T|G06V|G08B|H04N
11288627,2022-03-29,"Information processing apparatus, control method, and program",0,B65G|G06Q|G06V
11288567,2022-03-29,Method for training deep neural network (DNN) using auxiliary regression targets,1,G06N
11288161,2022-03-29,"Anomaly detection method, system, and program",1,G06F
11288159,2022-03-29,"System model evaluation system, operation management system, system model evaluation method, and program",0,G05B|G06F
11288087,2022-03-29,"Control server, service providing system, and method of providing a virtual infrastructure",0,G06F|H04L
11288086,2022-03-29,"Network system, management method and apparatus thereof, and server",0,G06F|H04L
11284387,2022-03-22,Methods and system for device-to-device communication,4,H04L|H04W
11284322,2022-03-22,"Apparatus, system and method for dual connectivity",0,H04W
11284317,2022-03-22,"Apparatus, system and method for DC (dual connectivity)",0,H04W
11284313,2022-03-22,"Communication method, communication system, and user equipment",1,H04M|H04W
11284294,2022-03-22,"Communication apparatus, traffic control method, non-transitory computer readable medium storing control program, and control apparatus",0,H04L|H04W
11284235,2022-03-22,Communication system,1,H04L|H04W
11283788,2022-03-22,Method and system for an internet of things platform,0,H04L|H04W
11283612,2022-03-22,"Information processing device, verification device, and information processing system",1,G06F|H04L
11281990,2022-03-22,Mining non-linear dependencies via a neighborhood mixture model,0,G06N
11281686,2022-03-22,"Information processing apparatus, method, and program",1,G06F|G06N
11277837,2022-03-15,"Dual connectivity communication terminal, base station, and communication method",0,H04W
11277758,2022-03-15,Communication apparatus and communication method,0,H04L|H04W
11277591,2022-03-15,"Surveillance system, surveillance network construction method, and program",0,G08B|H04M|H04N
11276210,2022-03-15,"Flow line display system, flow line display method, and program recording medium",0,G06F|G06Q|G06T
11276107,2022-03-15,"Product management device, control method for product management device, and program",1,G06Q
11276053,2022-03-15,"Information processing system, method, and storage medium for detecting a position of a customer, product or carrier used for carrying the product when the customer approaches a payment lane and determining whether the detected position enables acquisition of identification information from the product",0,G06Q|G07G
11275832,2022-03-15,Real-time threat alert forensic analysis,1,G06F
11272505,2022-03-08,Method and apparatus for performing fractional subframe transmission,0,H04L|H04W
11272498,2022-03-08,Communication system,0,H04L|H04W
11272410,2022-03-08,Communication system,1,H04W
11272337,2022-03-08,"Mobile communication system, MME, terminals and method for communication",0,H04L|H04W
11271887,2022-03-08,Updating and transmitting action-related data based on user-contributed content to social networking service,0,G06F|H04L
11271850,2022-03-08,Software defined network forwarding,0,H04L
11271661,2022-03-08,"Drive-timing adjustment method and device for a photon detector, and optical communication system",3,H04B|H04L
11270592,2022-03-08,"Vehicle control device, method for control of vehicle, and program for control of vehicle control device",0,B63B|B63C|B63G|G01S|G05D|G08G|H04L
11270257,2022-03-08,"Commodity monitoring device, commodity monitoring system, output destination device, commodity monitoring method, display method and program",1,G06Q|G08B|H04N|H04W
11270200,2022-03-08,Single-step nonlinearity compensation using artificial intelligence for digital coherent transmission systems,4,G06N|H04B
11270163,2022-03-08,"Learning device, learning method, and storage medium",0,G06F
11265804,2022-03-01,"Radio terminal, base station, and method therefor",1,H04W
11265781,2022-03-01,Communications system,0,H04W|Y02D
11265766,2022-03-01,"Radio communication system, radio station, radio terminal, communication control method, and computer-readable medium",0,H04B|H04W|Y02D
11265705,2022-03-01,"Communication system, communication terminal, AMF entity, and communication method",0,H04L|H04W
11265704,2022-03-01,Security key generation for communications between base station and terminal based on beam selection,1,H04L|H04W
11265418,2022-03-01,Communication apparatus and communication method,0,G06Q|H04M
11265222,2022-03-01,MLA based distributed management and orchestration (MANO) system and method,0,G06F|H04L
11263859,2022-03-01,"Maintenance monitoring apparatus, system, method, and program",0,G06Q|G07F
11263740,2022-03-01,Individual identifying device,0,B41J|G06T
11263573,2022-03-01,"Degradation prediction apparatus, degradation prediction method, and computer-readable recording medium",0,E01D|G06F|G06N|G06Q
11263511,2022-03-01,"Neural network training device, neural network training method and storage medium storing program",0,G06N
11262136,2022-03-01,Phase change cooling system and electronic device,0,F28D|H01L|H05K
11259100,2022-02-22,Variable equalizer and method for controlling variable equalizer,0,H04B|H04L|H04Q
11258766,2022-02-22,VNF package signing system and VNF package signing method,0,G06F|H04L
11258574,2022-02-22,Methods and apparatuses for reference signal allocation,0,H04B|H04L
11258559,2022-02-22,Methods and apparatuses for determining a phase tracking reference signal configuration parameter,0,H04L
11257489,2022-02-22,"Portable terminal, management server, work handover support system, work handover support method, and program",0,G05B|G06F|G06Q|G10L|Y02P
11257399,2022-02-22,"Decoding apparatus, decoding method, and program",0,G09C|H03M|H04L
11256942,2022-02-22,"Object recognition system, object control device, object recognition device, object recognition method, object control method, and recording medium",0,G06T|G06V|H04N
11255836,2022-02-22,"Soil estimation device, soil estimation method, and computer-readable recording medium",0,A01B|A01G|G01N|G06T|G16C
11252699,2022-02-15,Method and device for resource allocation,0,H04W
11252650,2022-02-15,"Network functions virtualization management and orchestration apparatus, communication system, method, and program",0,G06F|H04W
11252643,2022-02-15,"Radio access network node, radio terminal, and methods and non-transitory computer-readable media therefor",0,H04W
11252585,2022-02-15,"Access network node, radio communication system, communication method and program",2,H04W
11252539,2022-02-15,"Message delivery device, Method, and recording medium",0,H04M|H04N|H04W
11252379,2022-02-15,"Information processing system, information processing method, and non-transitory storage medium",0,H04M|H04N
11252196,2022-02-15,Method for managing data traffic within a network,0,H04L
11251993,2022-02-15,"Gateway apparatus, message transmission method, and program",0,H04L
11251965,2022-02-15,"Authentication tag generation apparatus, authentication tag verification apparatus, method and program",1,G06F|G09C|H04L
11251920,2022-02-15,Methods and apparatuses for transmitting and receiving reference signals,1,H04L
11251831,2022-02-15,Frequency hopping,0,H04B|H04L|H04W
11250573,2022-02-15,Human action recognition in drone videos,0,G06F|G06T|G06V
11250570,2022-02-15,"Display rack image processing device, image processing method, and recording medium",0,G06F|G06Q|G06T|G06V
11250518,2022-02-15,Method for secure ledger distribution and computer system using secure distributed ledger technology,0,G06Q|H04L
11250299,2022-02-15,Learning representations of generalized cross-modal entailment tasks,0,G06F|G06N|G06V
11250282,2022-02-15,Face spoofing detection using a physical-cue-guided multi-source multi-channel framework,0,G06N|G06V
11250268,2022-02-15,Abnormality detection device and abnormality detection method,0,G06V|G08B|H04N
11250251,2022-02-15,"Method for identifying potential associates of at least one target person, and an identification device",0,G06V|H04N
11250244,2022-02-15,Online face clustering,0,G06F|G06V
11250243,2022-02-15,Person search system based on multiple deep learning models,0,G06F|G06V
11250194,2022-02-15,"FPGA system, partial reconfiguration execution method, and storage medium",0,G06F
11250029,2022-02-15,Information processing system and classification method,0,G06F
11249887,2022-02-15,Deep Q-network reinforcement learning for testing case selection and prioritization,2,G06F|G06N
11249803,2022-02-15,Usecase specification and runtime execution,0,G06F
11246181,2022-02-08,Methods and apparatuses for system information transmission and system information reception in a wireless communication system,0,H04L|H04W
11246156,2022-02-08,Communication system,1,H04L|H04W
11246085,2022-02-08,"Communication terminal, core network apparatus, communication system, information management method, and computer readable medium",3,H04W
11246075,2022-02-08,"Apparatus, system and method for dual connectivity",0,H04W
11245775,2022-02-08,"Communication control device, communication control system, mounted device, communication control method, and program",0,G05D|H04L|H04W
11245764,2022-02-08,"Server apparatus, odor sensor data analysis method, and computer readable recording medium for unfixed odor analysis targets",1,G01N|G06F|G16Y|H04L|H04M
11244185,2022-02-08,"Image search device, image search system, and image search method",0,G06F|G06V
11244036,2022-02-08,Authentication system and authentication device,0,G06F|H04L|H04R
11243865,2022-02-08,"Information processing system, method, and storage medium",0,G06F
11243796,2022-02-08,"Management apparatus, management system, method for controlling management apparatus, and program",0,G06F
11240826,2022-02-01,"Control apparatus, method, program, and recording medium",0,H04B|H04W
11240799,2022-02-01,Method and device for indicating resource allocation,1,H04W
11240750,2022-02-01,Radio transmission apparatus and control method,0,H02J|H04W|Y02B|Y02D|Y04S
11240161,2022-02-01,"Data communication apparatus for high-speed identification of adaptive bit rate, communication system, data communication method, and program",0,G06F|H04L|H04N
11240133,2022-02-01,"Communication quality evaluation device, communication quality evaluation method, and communication quality evaluation program",0,G06Q|H04L|H04M
11239978,2022-02-01,Method and device for HARQ feedback,2,H04L|H04W
11238449,2022-02-01,Efficient validation of transaction policy compliance in a distributed ledger system,1,G06F|G06Q|H04L
11238266,2022-02-01,"Minutia features generation apparatus, system, minutia features generation method, and program",0,G06T|G06V
11233975,2022-01-25,"Verification method, verification system, verification apparatus, and program therefor",0,G06Q|G06T|G06V|H04N|Y02P
11233695,2022-01-25,"Communication terminal, communication system, communication terminal control method, and program",0,H04L|H04W
11233656,2022-01-25,Method for mining a block in a decentralized blockchain consensus network,3,G06F|G06Q|G09C|H04L
11233575,2022-01-25,Frequency deviation compensation scheme and frequency deviation compensation method,0,H04B|H04L
11232615,2022-01-25,"Information processing system, information processing method, and storage medium",0,G06T|G06V
11232586,2022-01-25,"Line-of-sight estimation device, line-of-sight estimation method, and program recording medium",1,A61B|G06F|G06T|G06V
11232585,2022-01-25,"Line-of-sight estimation device, line-of-sight estimation method, and program recording medium",1,A61B|G06F|G06T|G06V
11232584,2022-01-25,"Line-of-sight estimation device, line-of-sight estimation method, and program recording medium",1,A61B|G06F|G06T|G06V
11232530,2022-01-25,"Inspection assistance device, inspection assistance method, and recording medium",0,G06Q|G06T
11232181,2022-01-25,"Face authentication system, face authentication method, biometrics authentication system, biometrics authentication method, and storage medium",0,G06F|G06T|G06V|G09B|H04L
11232180,2022-01-25,"Face authentication system, face authentication method, biometrics authentication system, biometrics authentication method, and storage medium",0,G06F|G06T|G06V|G09B|H04L
11232175,2022-01-25,"Method, system, and computer program product for determining causality",0,G06F|G06N
11232013,2022-01-25,"Log analysis system, log analysis method, and log analysis program for a user interface",0,G06F
11231960,2022-01-25,Method and system for managing data stream processing,0,G06F
11231694,2022-01-25,"Information processing device, information processing method, and non-transitory recording medium",0,G05B|G06F|G06N
11229088,2022-01-18,Base station system,0,H04B|H04W
11229014,2022-01-18,Methods and apparatuses for transmitting control information,0,H04L|H04W
11228975,2022-01-18,"Service control apparatus, charging management server, service control method, charging information management method, and computer readable medium",0,G08C|H04L|H04M|H04W|Y02D
11228971,2022-01-18,Cell selection based on user capability,0,H04W
11228904,2022-01-18,"Apparatus, system and method for SCE",0,H04L|H04W
11228881,2022-01-18,Method and apparatus for provisioning V2X services,0,H04W
11228715,2022-01-18,Video surveillance system and video surveillance method,0,G06V|G08B|H04N
11228635,2022-01-18,Information sharing method,0,G06F|H04L
11228606,2022-01-18,Graph-based sensor ranking,0,G06F|G06Q|H04L
11228397,2022-01-18,"Wireless transmission system, wireless transmission device, wireless transmission method, and wireless transmission program",0,H04L
11227422,2022-01-18,"Graph conversion device, graph conversion method, and graph conversion program",0,G06N|G06T
11227376,2022-01-18,"Camera layout suitability evaluation apparatus, control method thereof, optimum camera layout calculation apparatus, and computer readable medium",0,G06T|H04N
11227371,2022-01-18,"Image processing device, image processing method, and image processing program",1,G06T
11227367,2022-01-18,"Image processing device, image processing method and storage medium",0,G06T
11227148,2022-01-18,"Information processing apparatus, information processing method, information processing program, and information processing system",0,G06V|H04N
11227115,2022-01-18,"Information processing apparatus, information processing method, and non-transitory computer-readable medium storing information processing program",0,G06F|G06V
11227108,2022-01-18,Convolutional neural network architecture with adaptive filters,0,G06F|G06N|H03M|H04L
11227061,2022-01-18,"Information output device, camera, information output system, information output method, and program",0,G06F|G06Q|G06T|G06V|G08B|H04L|H04N
11226808,2022-01-18,"Application execution device, application execution method, and recording medium",1,G06F
11226662,2022-01-18,"Management device, management method, and non-transitory program recording medium",0,F25B|G01F|G05B|G06F|H05K|Y02B|Y02D
11223986,2022-01-11,Communications system,0,H04L|H04W
11223975,2022-01-11,"Communication apparatus, wireless communication system and data flow control method",0,H04L|H04W
11223649,2022-01-11,User-added-value-based ransomware detection and prevention,0,G06F|H04L
11223515,2022-01-11,"Cluster system, cluster system control method, server device, control method, and non-transitory computer-readable medium storing program",0,G06F|H04L
11222532,2022-01-11,"Traffic control support system, traffic control support method, and program recording medium",0,G06N|G08G
11222409,2022-01-11,Image/video deblurring using convolutional neural networks with applications to SFM/SLAM with blurred images/videos,1,G06N|G06T
11222238,2022-01-11,Object detection with training from multiple datasets,1,G06F|G06N|G06V
11222221,2022-01-11,"Spoofing detection apparatus, spoofing detection method, and computer-readable recording medium",2,G06T|G06V
11222210,2022-01-11,Attention and warping based domain adaptation for videos,0,G06F|G06N|G06V
11221904,2022-01-11,"Log analysis system, log analysis method, and log analysis program",0,G06F
11221617,2022-01-11,Graph-based predictive maintenance,0,G05B|G06F|G06N|H04L
11218884,2022-01-04,Methods and devices for uplink data transmission and scheduling on unlicensed band,0,H04L|H04W
11218405,2022-01-04,Method and system for service function chaining,0,H04L
11218280,2022-01-04,Method and apparatus for radio link monitoring measurements in a system using bandwidth parts,3,H04B|H04L|H04W
11218260,2022-01-04,"Communication system, base station, mobile station, method for mobile station, and method for communication system",0,H04B|H04J|H04L|H04W
11216533,2022-01-04,"Inverse-image sampling device, inverse-image sampling method, and inverse-image sampling program",0,G06F|G09C|H04L
11216300,2022-01-04,"Datacenter, communication apparatus, communication method, and communication control method in a communication system",0,G06F|H04L
11212762,2021-12-28,Methods and apparatuses for synchronization signal transmission,0,H04L|H04W
11212665,2021-12-28,"Embedded SIM management system, node device, embedded SIM management method, program, and information registrant device",1,G06F|G09C|H04L|H04W
11212250,2021-12-28,"Relay device, network system, and network control method",0,G06F|H04L
11212214,2021-12-28,"Parallel computer system, method of controlling a parallel computer system, and a non-temporary computer-readable medium that stores a program",0,H04L
11212112,2021-12-28,"System, data management method, and program",0,G06Q|G09C|H04L
11212081,2021-12-28,Method for signing a new block in a decentralized blockchain consensus network,1,G06Q|H04L
11212031,2021-12-28,Methods and apparatus for communication of a DCI,2,H04B|H04L|H04W
11210749,2021-12-28,"Power management apparatus, power management system, power management method, and non-transitory storage medium",0,G06Q|H02J|Y02B|Y04S
11210527,2021-12-28,"Target object identifying device, target object identifying method and target object identifying program",0,G06T|G06V
11210526,2021-12-28,"Video surveillance system, video processing apparatus, video processing method, and video processing program",0,G06F|G06V|G08B|H04N
11210500,2021-12-28,"Spoofing detection device, spoofing detection method, and recording medium",0,G06T|G06V
11210498,2021-12-28,"Facial authentication device, facial authentication method, and program recording medium",0,G06T|G06V
11210496,2021-12-28,Collation system,5,E05B|G06T|G06V
11210122,2021-12-28,Virtual network function management for creating sequence using dependency entry defined to confirm constrain violation,0,G06F|H04L
11209517,2021-12-28,"Mobile body detection device, mobile body detection method, and mobile body detection program",2,G01S|G06T|G08B
11205399,2021-12-21,"Color reproduction method, color reproduction system, color reproduction program, and color reproduction apparatus",0,G09G|H04N
11205275,2021-12-21,"Information processing apparatus, control method, and program",10,G06T|G06V|H04N
11205089,2021-12-21,"Object identification device, object identification method, and recording medium",0,G06F|G06T|G06V
11204805,2021-12-21,"Computational resource management apparatus which optimizes computational resources to be allocated to tasks having a dependency relationship, computational resource management method and computer readable recording medium",0,G06F
11204602,2021-12-21,Early anomaly prediction on multi-variate time series data,2,G05B|G06F|G06N
11202278,2021-12-14,"Communication method, mobile terminal, core network node, non-transitory computer readable recording medium storing program, and system for selecting network resource",3,H04W
11201874,2021-12-14,"Information processing apparatus, control method, and program",0,G06F|H04L
11201822,2021-12-14,"Switch, switch controlling method, and program",0,H04L
11201750,2021-12-14,"Virtual network system, control apparatus, control method, and control program",0,G06F|H04L
11201700,2021-12-14,Method and apparatus for determining HARQ timing in communication systems,0,H04L|H04W
11200882,2021-12-14,"Signal processing device, signal processing method, and storage medium for storing program",0,G06F|G10L
11200630,2021-12-14,"Information processing apparatus, information processing method, and storage medium",0,G06Q|G06V
11200453,2021-12-14,"Information processing system, an information processing method and a computer readable storage medium",0,G06F|G06N
11200436,2021-12-14,"Spoofing detection apparatus, spoofing detection method, and computer-readable recording medium",2,G06F|G06T|G06V
11200276,2021-12-14,"Search system, search method and program recording medium",0,G06F
11200134,2021-12-14,"Anomaly detection apparatus, method, and program recording medium",0,G06F|Y02D
11200056,2021-12-14,"Parallel union control device, parallel union control method, and storage medium",0,G06F
11199946,2021-12-14,"Information processing apparatus, control method, and program",0,G06F
11197261,2021-12-07,Service location method and system for mmWave cellular environments,0,H04B|H04W
11197256,2021-12-07,Communication system,0,H04B|H04W
11197214,2021-12-07,Communication system,0,H04W
11197202,2021-12-07,System and method for operating a wireless network,2,H04W
11197044,2021-12-07,"Communication apparatus, media distribution system, media distribution method, and non-transitory computer readable medium",0,G06F|H04L|H04N
11196758,2021-12-07,Method and system for enabling automated log analysis with controllable resource requirements,0,G06N|H04L
11196468,2021-12-07,"Control apparatus, radio communication method, and radio communication program",1,H04B|H04L
11195299,2021-12-07,"Image processing device, image processing method and storage medium",0,G06F|G06T|G06V
11195025,2021-12-07,"Information processing device, information processing method, and storage medium for temporally dividing time-series data for analysis",0,G06F|G06T|G06V
11194974,2021-12-07,Teaching syntax by adversarial distraction,1,G06F|G06N
11194906,2021-12-07,Automated threat alert triage via data provenance,1,G06F
11194734,2021-12-07,"Packet processing device, packet processing method, and recording medium",0,G06F
11194692,2021-12-07,Log-based system maintenance and management,2,G06F|G06N
11194624,2021-12-07,"Partial order procedure planning device, partial order procedure planning method and partial order procedure planning program",0,G06F|G06Q
11194618,2021-12-07,"Accelerator control device, accelerator control method, and recording medium with accelerator control program stored therein",0,G06F
11190960,2021-11-30,Methods and apparatuses for control resource mapping,1,H04L|H04W
11190583,2021-11-30,"Load balancing device, communication system, control method, and program",0,H04L
11190541,2021-11-30,"Monitor device, base station, monitoring method, control method, and non-transitory computer readable medium",2,G06F|H04L|H04W
11190452,2021-11-30,"Virtual customer premises equipment, policy management server and service providing method",0,H04L|H04W
11190435,2021-11-30,"Control apparatus, communication system, tunnel endpoint control method, and program",0,H04L
11190328,2021-11-30,Methods and devices for reference signal configuration,2,H04L|H04W
11190288,2021-11-30,Broadcast system,0,H01Q|H04H|H04N
11190278,2021-11-30,Optical reception apparatus and control method,0,G06F|H03M|H04B|H04L
11189171,2021-11-30,Traffic prediction with reparameterized pushforward policy for autonomous vehicles,0,G06N|G08G
11189018,2021-11-30,"Image generation device, image generation method, and storage medium on which program is stored",0,G06T|H04N
11188946,2021-11-30,Commercial message planning assistance system and sales prediction assistance system,0,G06Q
11188871,2021-11-30,"Wireless tag system, product management device, and product management method",0,B65G|G06K|G06Q|H04B
11188770,2021-11-30,"Detecting device, detecting method, and recording medium",1,G01N|G06T|G06V
11188768,2021-11-30,"Object detection apparatus, object detection method, and computer readable recording medium",0,G06T|G06V
11188733,2021-11-30,"Synthesizing apparatus, synthesizing method and program",0,G06F|G06T|G06V
11188568,2021-11-30,"Prediction model generation system, method, and program",0,G06F|G06N|G06Q
11188096,2021-11-30,"Control apparatus, control method, and storage medium",0,G05B|G05D|G06Q
11184931,2021-11-23,Methods and apparatuses for timing advance adjustment,0,H04L|H04W
11184803,2021-11-23,"Data transmission device, method and recording medium",0,H04L|H04W
11184229,2021-11-23,"Development operation support system, development management server, operation management server, method thereof, and non-transitory computer readable medium storing program thereof",0,G06F|H04L
11184207,2021-11-23,Methods and apparatuses for transmitting and receiving uplink information,0,H04L|H04W
11184168,2021-11-23,Method for storing data on a storage entity,0,G06F|H04L
11184101,2021-11-23,Scrambling initialisation in a communications system,0,H04J|H04W
11182740,2021-11-23,"SKU number determination server, system, method, and program",0,G06Q
11178635,2021-11-16,Communication system,0,H04W
11178333,2021-11-16,"Vibration measurement system, vibration measurement apparatus, vibration measurement method, and computer-readable recording medium",1,G01C|G01H|H04N
11178256,2021-11-16,"Business service providing system, business service recovery method, and business service recovery program",0,H04L
11178058,2021-11-16,"Information processing device, information processing method and recording medium",0,H04L|H04W
11177961,2021-11-16,Method and system for securely sharing validation information using blockchain technology,1,G06F|G06Q|H04L
11177623,2021-11-16,Optical device and method of manufacturing the same,0,G02B|H01L|H01S
11176698,2021-11-16,"Analysis apparatus, analysis method, and storage medium",0,G06T|G06V|G08B|H04N
11176420,2021-11-16,"Identification device, identification method, and storage medium",0,G06F|G06T|G06V
11175998,2021-11-16,Information processing apparatus,1,G06F
11175399,2021-11-16,"Information processing device, information processing method, and storage medium",0,G01S|G06T
11172458,2021-11-09,Handling of temporary non access stratum parameters during registration procedure for the UE supporting registration to the network using 3GPP network access and non-3GPP network access,1,H04W
11172404,2021-11-09,"Radio access network node, and method and non-transitory computer readable medium therefor",0,H04B|H04W
11172179,2021-11-09,Projection system,0,G03B|H04N
11172166,2021-11-09,"Video distribution system, video distribution method, and recording medium storing video distribution program",0,H04N
11172025,2021-11-09,"Server apparatus, odor sensor data analysis method, and computer-readable recording medium",0,G01N|G06F|G06Q|G16Y|H04L
11171977,2021-11-09,Unsupervised spoofing detection from traffic data in mobile networks,0,G06N|H04L|H04W
11170486,2021-11-09,"Image analysis device, image analysis method and image analysis program",1,G06T|G06V|H04N
11170371,2021-11-09,Method for managing data in a network of nodes,0,G06Q|H04L
11170256,2021-11-09,Multi-scale text filter conditioned generative adversarial networks,1,G06F|G06N|G06V
11170197,2021-11-09,Biometric recognition apparatus and biometric recognition method,0,G06F|G06V
11169937,2021-11-09,Memory control device,1,G06F|G11C
11169865,2021-11-09,Anomalous account detection from transaction data,0,G06F|G06N
11169785,2021-11-09,Specification and execution of real-time streaming applications,0,G06F|H04L
11169518,2021-11-09,Tracking indoor objects with inertial sensor measurements,0,G01C|G01S|G05D|H04L|H04W
11169514,2021-11-09,"Unsupervised anomaly detection, diagnosis, and correction in multivariate time series data",4,G05B|G06N
11166214,2021-11-02,"Machine-to-machine (M2M) terminal, base station, method, and computer readable medium",0,H04L|H04W|Y02D
11166174,2021-11-02,"Management server, communication system, management server control method, and program",0,H04L|H04W
11166119,2021-11-02,"Auditory wearable device management system, auditory wearable device management method, and program thereof",0,G06F|H04R|H04S
11165474,2021-11-02,"First communication apparatus, second communication apparatus, method, program, recording medium, and system",1,H04B|H04L|Y02D
11164354,2021-11-02,Superimposition of situation expressions onto captured image,0,G06T|G06V|G08B|H04N
11164297,2021-11-02,"Image processing device, image processing method, and computer-readable recording medium for enhancing quality of an image after correction",1,G06T
11164112,2021-11-02,"Leave of absence prediction system, prediction rule learning device, prediction device, leave of absence prediction method, and computer-readable recording medium",0,G06N|G06Q|G16H
11164006,2021-11-02,"Information processing apparatus, control method, and program",0,G06V|G08B|H04N
11163979,2021-11-02,Face authentication apparatus,0,G06T|G06V
11160015,2021-10-26,Isolated network slice selection,0,H04W
11159999,2021-10-26,Wireless terminal and method of operating,0,H04W
11159957,2021-10-26,"Base station apparatus, service provision method, and program",0,H04B|H04W
11159745,2021-10-26,"Image processing system, image processing method and program storage medium for protecting privacy",0,G06T|G06V|H04N
11159285,2021-10-26,Method and apparatus for performing fractional subframe transmission,0,H04L|H04W|Y02D
11159211,2021-10-26,"Radio transmission device, baseband processing device, radio transmission method, and radio reception device",0,H04B|H04L
11159198,2021-10-26,"Radio communication apparatus, radio communication system, radio communication method, and program",0,H04B|H04J|H04L
11158176,2021-10-26,Distributed real-time security monitoring and alerting,1,G06V|G08B|H04N
11158068,2021-10-26,"Information processing apparatus, control method, and program",6,G06T|G06V|H04N
11157778,2021-10-26,"Image analysis system, image analysis method, and storage medium",0,G06F|G06V|G08B
11157749,2021-10-26,"Crowd state recognition device, learning method, and learning program",0,G06F|G06N|G06T|G06V
11157598,2021-10-26,Allowing remote attestation of trusted execution environment enclaves via proxy,0,G06F|H04L
11155457,2021-10-26,"Supply control apparatus, supply device, supply control method, and program",1,B67D|G06F
11153799,2021-10-19,Communication system,0,H04W
11153751,2021-10-19,"Communication system, subscriber-information management apparatus, information acquisition method, non-transitory computer-readable medium, and communication terminal",0,H04L|H04W
